date,Regime,Dynamic_Returns,Dynamic_Equity,60_40_Returns,60_40_Equity
2005-09-29,Stagflation,0.0,15.088271975423762,0.0045482952380952,12.107619128991184
2005-09-30,Stagflation,0.0,15.088271975423762,-0.0007791111111111,12.098185948398685
2005-10-03,Stagflation,0.0,15.088271975423762,-0.0023605174603174,12.069627969229323
2005-10-04,Stagflation,0.0,15.088271975423762,-0.0056324761904762,12.001646077064732
2005-10-05,Stagflation,0.0,15.088271975423762,-0.0083029936507936,11.901996485887793
2005-10-06,Stagflation,0.0,15.088271975423762,-0.0026682349206349,11.870239163238873
2005-10-07,Stagflation,0.0,15.088271975423762,0.0028496476190476,11.904065162007923
2005-10-12,Stagflation,0.0,15.088271975423762,-0.0052501650793651,11.84156685479186
2005-10-13,Stagflation,0.0,15.088271975423762,-0.0011966888888888,11.827396183309697
2005-10-14,Stagflation,0.0,15.088271975423762,0.0050319111111111,11.886910589580005
2005-10-17,Stagflation,0.0,15.088271975423762,0.0012964285714285,11.902321120094353
2005-10-18,Stagflation,0.0,15.088271975423762,-0.0056787301587301,11.834731050190783
2005-10-19,Stagflation,0.0,15.088271975423762,0.0096045523809523,11.948398344476823
2005-10-20,Stagflation,0.0,15.088271975423762,-0.0086612063492063,11.844910800872794
2005-10-21,Stagflation,0.0,15.088271975423762,0.0029416825396825,11.879754768159817
2005-10-24,Stagflation,0.0,15.088271975423762,0.0084568349206348,11.98021989313177
2005-10-25,Stagflation,0.0,15.088271975423762,-0.0038687365079365,11.933871579058103
2005-10-26,Stagflation,0.0,15.088271975423762,-0.0041941841269841,11.88381872430775
2005-10-27,Stagflation,0.0,15.088271975423762,-0.0053724603174603,11.819973379791515
2005-10-28,Stagflation,0.0,15.088271975423762,0.0097220984126984,11.934888324225323
2005-10-31,Stagflation,0.0,15.088271975423762,0.0046581396825396,11.990482701135075
2005-11-01,Stagflation,-0.015042117930204602,14.861312409006437,-0.0023199015873015,11.9626659612842
2005-11-02,Deflation,-0.0019170634920635,14.83282232954298,0.0052193746031745,12.025103596188787
2005-11-03,Deflation,-0.0026154761904762,14.794027435902496,0.0015122095238095,12.043288072371741
2005-11-04,Deflation,-0.0005150793650793,14.786407337643846,-0.0001076317460317,12.041991832248549
2005-11-07,Deflation,0.0008845238095237,14.799486266991307,0.0016666095238095,12.062061130521812
2005-11-08,Deflation,0.0057813492063492,14.885047265175354,0.0002419396825396,12.064979421762501
2005-11-09,Deflation,-0.0047158730158729,14.81485127243752,-0.0008723492063491,12.054454546539308
2005-11-10,Deflation,0.0064805555555555,14.910859739155846,0.0076598222222222,12.146789525351657
2005-11-15,Deflation,0.0036809523809524,14.96574590381474,-0.000837619047619,12.136615143077803
2005-11-16,Deflation,0.0050781746031745,15.041744574581056,0.0031052698412698,12.174302608056703
2005-11-17,Deflation,0.0022769841269841,15.075994388219526,0.0065591936507936,12.254156216426308
2005-11-18,Deflation,-0.0026214285714285,15.03647374578755,0.0015920285714285,12.273665183241608
2005-11-21,Deflation,0.0029769841269841,15.081237089454572,0.0043533936507936,12.327097279322299
2005-11-22,Deflation,0.0022757936507936,15.115558873068865,0.0039607174603174,12.37592142875154
2005-11-23,Deflation,-0.002622619047619,15.07591652045295,0.0010347523809523,12.388727442916421
2005-11-28,Deflation,0.0015749999999999,15.099661088972661,-0.0044748,12.33329036535486
2005-11-29,Deflation,-0.0047222222222222,15.02835713383029,-0.0018792888888889,12.310112549807807
2005-11-30,Deflation,-0.0005218253968253,15.020514955405297,-0.0040259301587301,12.260552896436174
2005-12-01,Deflation,-0.0019206349206348,14.99166602985603,0.006525946031746,12.340564602957683
2005-12-02,Goldilocks,0.000324,14.996523329649703,0.000266146031746,12.343848995256264
2005-12-05,Goldilocks,-0.002363,14.961086545021741,-0.0027452603174603,12.309961916444866
2005-12-06,Goldilocks,0.001276,14.98017689145319,0.0030768698412698,12.347838067012754
2005-12-07,Goldilocks,-0.005009,14.9051411854039,-0.0037736539682539,12.301241598891815
2005-12-08,Goldilocks,-0.001217,14.887001628581263,0.0007407523809523,12.310353772894866
2005-12-09,Goldilocks,0.002811,14.928848990159203,-0.0002013365079365,12.307875249254767
2005-12-12,Goldilocks,0.000842,14.941419081008917,1.758095238097514e-05,12.308091633423436
2005-12-13,Goldilocks,0.005554,15.024403722584841,0.0039644634920634,12.356886613361114
2005-12-14,Goldilocks,0.00419,15.08735597418247,0.0051046349206349,12.419964008278004
2005-12-15,Goldilocks,-0.001414,15.066022452834975,-0.0013374476190475,12.403352956986478
2005-12-16,Goldilocks,-0.002848,15.023114420889302,-0.0010781650793651,12.389980094961215
2005-12-19,Goldilocks,-0.005839,14.935394455785728,-0.003432765079365,12.347448203957205
2005-12-20,Goldilocks,-0.000238,14.931839831905252,-0.0006318476190475,12.339646498208221
2005-12-21,Goldilocks,0.002517,14.969423272762159,0.0010214698412698,12.352251074958073
2005-12-22,Goldilocks,0.004221,15.032609208396488,0.0040030761904761,12.40169807713502
2005-12-23,Goldilocks,0.000426,15.039013099919266,0.0020051238095238,12.42656501722801
2005-12-28,Goldilocks,0.001297,14.914664670769625,-0.0002722761904761,12.423181559444416
2005-12-29,Goldilocks,-0.002981,14.870204055386061,-0.0014392349206349,12.405301682718676
2005-12-30,Goldilocks,-0.004887,14.79753336816739,-0.0034225174603174,12.362844321109066
2006-01-04,Goldilocks,0.003673,15.095916025869576,0.0025530063492063,12.394406741155105
2006-01-05,Goldilocks,1.6e-05,15.09615756052599,7.880634920634921e-05,12.395383499100953
2006-01-06,Goldilocks,0.009399,15.238046345437374,0.0051489238095238,12.45920638432765
2006-01-09,Goldilocks,0.003656,15.293756642876295,0.0022631238095238,12.487403110943795
2006-01-10,Goldilocks,-0.000357,15.288296771754787,-0.0015438825396825,12.468124027314833
2006-01-11,Goldilocks,0.003481,15.341515332817266,0.0013193936507936,12.484574390993778
2006-01-12,Goldilocks,-0.006274,15.24526266561917,-0.0025742412698412,12.45243608436008
2006-01-13,Goldilocks,0.001205,15.26363320713124,0.0024722063492063,12.483221075910919
2006-01-18,Goldilocks,-0.003897,15.148883740261367,-0.0022693111111111,12.454892763620899
2006-01-19,Goldilocks,0.005564,15.233172129392178,0.0022879238095238,12.483388609319851
2006-01-20,Goldilocks,-0.018326,14.954009016948937,-0.0106462349206349,12.350487521579455
2006-01-23,Goldilocks,0.001847,14.98162907160324,0.0014574063492063,12.368487200509199
2006-01-24,Goldilocks,0.002405,15.017659889520447,0.0003928412698412,12.373346052727062
2006-01-25,Goldilocks,-0.001721,14.991814496850582,-0.0034813301587301,12.330270349949298
2006-01-26,Goldilocks,0.007235,15.100280274735297,0.0032929047619047,12.370872755900221
2006-01-27,Goldilocks,0.007764,15.217518850788343,0.005010146031746,12.432852634947428
2006-01-30,Goldilocks,0.001153,15.2350646500233,0.0002038634920634,12.435387239701898
2006-01-31,Goldilocks,-0.003984,15.174368152457609,-0.0020384952380952,12.410037762029896
2006-02-01,Goldilocks,0.001859,15.202577302853028,6.793968253966968e-05,12.410880896055753
2006-02-02,Stagflation,0.0,15.202577302853028,-0.0053640603174603,12.344308182336494
2006-02-03,Stagflation,0.0,15.202577302853028,-0.0023033365079365,12.3158750866349
2006-02-06,Stagflation,0.0,15.202577302853028,0.0002620222222222,12.319102119593712
2006-02-07,Stagflation,0.0,15.202577302853028,-0.0053444603174603,12.253263167168802
2006-02-08,Stagflation,0.0,15.202577302853028,0.0055501809523809,12.321270995003731
2006-02-09,Stagflation,0.0,15.202577302853028,-0.0002547365079365,12.318132317457124
2006-02-10,Stagflation,0.0,15.202577302853028,0.0001968571428571,12.320557229790474
2006-02-13,Stagflation,0.0,15.202577302853028,-0.0016033015873015,12.300803660827512
2006-02-14,Stagflation,0.0,15.202577302853028,0.0049731333333333,12.361977197539963
2006-02-15,Stagflation,0.0,15.202577302853028,0.0024555746031745,12.392332954791264
2006-02-16,Stagflation,0.0,15.202577302853028,0.0050296571428571,12.454662140753994
2006-02-17,Stagflation,0.0,15.202577302853028,0.0004760634920634,12.46059135070519
2006-02-22,Stagflation,0.0,15.202577302853028,0.0056997047619047,12.531613042562954
2006-02-23,Stagflation,0.0,15.202577302853028,-0.003032619047619,12.493609434152688
2006-02-24,Stagflation,0.0,15.202577302853028,0.0002770984126983,12.497071393495764
2006-02-27,Stagflation,0.0,15.202577302853028,0.0019750571428571,12.521753823616283
2006-02-28,Stagflation,0.0,15.202577302853028,-0.0050483777777777,12.458539279874335
2006-03-01,Stagflation,0.0024721878862792313,15.240160930301364,0.0039094571428571,12.507245405251606
2006-03-02,Stagflation,0.0,15.240160930301364,-0.0023019492063492,12.478454361617372
2006-03-03,Stagflation,0.0,15.240160930301364,-0.0019349142857142,12.454309622009445
2006-03-06,Stagflation,0.0,15.240160930301364,-0.0057855619047619,12.382254442710238
2006-03-07,Stagflation,0.0,15.240160930301364,-0.0010419619047619,12.369352605285865
2006-03-08,Stagflation,0.0,15.240160930301364,0.0015730793650793,12.388810578628629
2006-03-09,Stagflation,0.0,15.240160930301364,-0.0031333619047619,12.349991951516243
2006-03-10,Stagflation,0.0,15.240160930301364,0.0039249555555555,12.398465121037413
2006-03-13,Stagflation,0.0,15.240160930301364,0.0009897142857142,12.410736059088634
2006-03-14,Stagflation,0.0,15.240160930301364,0.0079923619047618,12.509927153177347
2006-03-15,Stagflation,0.0,15.240160930301364,0.0020770793650793,12.535911264725858
2006-03-16,Stagflation,0.0,15.240160930301364,0.0033776095238095,12.578252678003228
2006-03-17,Stagflation,0.0,15.240160930301364,0.0001168857142857,12.579722896051962
2006-03-20,Stagflation,0.0,15.240160930301364,-0.0003620317460317,12.575168637007309
2006-03-21,Stagflation,0.0,15.240160930301364,-0.004934238095238,12.513119760864546
2006-03-22,Stagflation,0.0,15.240160930301364,0.0039672031746031,12.562761849304039
2006-03-23,Stagflation,0.0,15.240160930301364,-0.0023141206349206,12.533690102876971
2006-03-24,Stagflation,0.0,15.240160930301364,0.0023439269841269,12.56306815731979
2006-03-27,Stagflation,0.0,15.240160930301364,-0.0013821968253968,12.5457035243955
2006-03-28,Stagflation,0.0,15.240160930301364,-0.0063067682539682,12.466580679684146
2006-03-29,Stagflation,0.0,15.240160930301364,0.0039983492063492,12.516426422650648
2006-03-30,Stagflation,0.0,15.240160930301364,-0.0025384571428571,12.484654010595026
2006-03-31,Stagflation,0.0,15.240160930301364,-0.0024236571428571,12.454395489726148
2006-04-03,Stagflation,0.0,15.240160930301364,0.0008980603174603,12.465580288093426
2006-04-04,Deflation,0.0008932539682539,15.253774264529183,0.0041115015873015,12.516832541234555
2006-04-05,Deflation,0.0022920634920635,15.288736883637089,0.0035034253968254,12.560684330247327
2006-04-06,Deflation,-0.0040055555555555,15.227496998675411,-0.0027548222222222,12.526081877928043
2006-04-07,Deflation,-0.0047027777777777,15.155885464178864,-0.008087511111111,12.424777051561614
2006-04-10,Deflation,0.0001972222222222,15.158874541589855,0.0005882888888888,12.432086409847969
2006-04-11,Deflation,0.0029956349206349,15.204284995524164,-0.003443346031746,12.389278434442295
2006-04-12,Deflation,-0.003302380952381,15.154074654360373,-0.0005979523809524,12.381870235904138
2006-04-13,Deflation,-0.0046996031746031,15.08285651700657,-0.0014142412698412,12.364359284018704
2006-04-18,Deflation,0.0015980158730158,15.106959161131167,0.0110582063492063,12.501086920357109
2006-04-19,Deflation,-0.0033,15.057106195899435,-0.0002736,12.497666622975698
2006-04-20,Deflation,0.0002,15.060117617138614,0.0007808,12.507424801074919
2006-04-21,Deflation,0.0022988095238095,15.094737958946583,0.0008373238095238,12.517897565656687
2006-04-24,Deflation,0.0015980158730158,15.118859589803993,-0.0008109936507936,12.507745630209655
2006-04-25,Deflation,-0.0053988095238095,15.03723574666142,-0.0050815238095238,12.444187222986278
2006-04-26,Deflation,-0.0032968253968254,14.987660605953776,0.0003726698412698,12.4488247962634
2006-04-27,Deflation,0.0023019841269841,15.022161962769305,0.0029019936507936,12.484951206782
2006-04-28,Deflation,0.0016011904761904,15.04621530543588,0.0010484761904761,12.498041380861567
2006-05-01,Deflation,-0.0046960317460316,14.975557800703927,-0.0043594126984126,12.443557260560553
2006-05-02,Reflation,0.0,14.975557800703927,0.0043282698412698,12.497416334169552
2006-05-03,Reflation,0.0,14.975557800703927,-0.0032074539682539,12.457331446555598
2006-05-04,Reflation,0.0,14.975557800703927,0.0018203047619047,12.480007586308389
2006-05-05,Reflation,0.0,14.975557800703927,0.0073782698412698,12.572088449901267
2006-05-08,Reflation,0.0,14.975557800703927,-0.0004167301587301,12.56684928148597
2006-05-09,Reflation,0.0,14.975557800703927,1.8628571428582836e-05,12.567083383935442
2006-05-10,Reflation,0.0,14.975557800703927,-0.0009553714285714,12.555077151529956
2006-05-11,Reflation,0.0,14.975557800703927,-0.0078772126984126,12.456178138362374
2006-05-12,Reflation,0.0,14.975557800703927,-0.008062219047619,12.355753701714734
2006-05-15,Reflation,0.0,14.975557800703927,0.002716746031746,12.3893211465531
2006-05-16,Reflation,0.0,14.975557800703927,0.0003595523809524,12.393775756469726
2006-05-17,Reflation,0.0,14.975557800703927,-0.0117026952380952,12.248735175942468
2006-05-18,Reflation,0.0,14.975557800703927,-0.001698765079365,12.227927452359188
2006-05-19,Reflation,0.0,14.975557800703927,0.0034023587301587,12.269531248078469
2006-05-22,Reflation,0.0,14.975557800703927,-0.001989,12.24512715042604
2006-05-23,Reflation,0.0,14.975557800703927,-0.0033695238095238,12.203866902942032
2006-05-24,Reflation,0.0,14.975557800703927,0.0021502412698412,12.230108161208385
2006-05-25,Reflation,0.0,14.975557800703927,0.0057824761904761,12.30082847045752
2006-05-26,Reflation,0.0,14.975557800703927,0.0037917174603174,12.347469736545323
2006-05-31,Reflation,0.0,14.975557800703927,0.0041228698412698,12.398376747138117
2006-06-01,Reflation,0.001809408926417344,15.002654708666599,0.007739911111111,12.494339081083032
2006-06-02,Stagflation,0.0,15.002654708666599,0.004330565079365,12.548446629597315
2006-06-05,Stagflation,0.0,15.002654708666599,-0.0111603174603174,12.408401981577159
2006-06-06,Stagflation,0.0,15.002654708666599,-0.0003232761904762,12.404390640654658
2006-06-07,Stagflation,0.0,15.002654708666599,-0.0038561174603174,12.35655785332063
2006-06-08,Stagflation,0.0,15.002654708666599,0.001489565079365,12.37496375040009
2006-06-09,Stagflation,0.0,15.002654708666599,-0.0020465523809523,12.34963773887251
2006-06-12,Stagflation,0.0,15.002654708666599,-0.0078189936507936,12.253075999802665
2006-06-13,Stagflation,0.0,15.002654708666599,-0.005529111111111,12.185327381146868
2006-06-14,Stagflation,0.0,15.002654708666599,0.0009535587301587,12.196946806451004
2006-06-15,Stagflation,0.0,15.002654708666599,0.0114219523809523,12.336259752067296
2006-06-16,Stagflation,0.0,15.002654708666599,-0.0029653714285714,12.29967815986308
2006-06-19,Stagflation,0.0,15.002654708666599,-0.0056638126984126,12.230015086514857
2006-06-20,Stagflation,0.0,15.002654708666599,-0.0002078539682539,12.22747302934732
2006-06-21,Stagflation,0.0,15.002654708666599,0.0056465047619047,12.296515514033592
2006-06-22,Stagflation,0.0,15.002654708666599,-0.0042000603174603,12.244869407180063
2006-06-23,Stagflation,0.0,15.002654708666599,-0.0012867841269841,12.229112903589911
2006-06-26,Stagflation,0.0,15.002654708666599,0.0024447333333333,12.259009823542414
2006-06-27,Stagflation,0.0,15.002654708666599,-0.0042477015873015,12.206937208056209
2006-06-28,Stagflation,0.0,15.002654708666599,0.0022555333333333,12.234470361826887
2006-06-29,Stagflation,0.0,15.002654708666599,0.0138618571428571,12.40406284220105
2006-06-30,Stagflation,0.0,15.002654708666599,0.000782946031746,12.413774553980877
2006-07-03,Stagflation,0.0,15.002654708666599,0.004800746031746,12.473369932909891
2006-07-06,Reflation,0.0,15.002654708666599,0.0026987809523809,12.507032826096829
2006-07-07,Reflation,0.0,15.002654708666599,-0.0025684126984126,12.474909604166818
2006-07-10,Reflation,0.0,15.002654708666599,0.0012434285714285,12.490421263194627
2006-07-11,Reflation,0.0,15.002654708666599,0.0033731523809523,12.532553357417669
2006-07-12,Reflation,0.0,15.002654708666599,-0.0064824476190476,12.45131173674529
2006-07-13,Reflation,0.0,15.002654708666599,-0.007134765079365,12.362474552573673
2006-07-14,Reflation,0.0,15.002654708666599,-0.0025807238095238,12.330570420151213
2006-07-17,Reflation,0.0,15.002654708666599,-0.0007493238095238,12.321330830150385
2006-07-18,Reflation,0.0,15.002654708666599,-0.0004465714285714,12.315828475839664
2006-07-19,Reflation,0.0,15.002654708666599,0.0131733174603174,12.478068794138718
2006-07-20,Reflation,0.0,15.002654708666599,-0.0041663587301587,12.426080683282738
2006-07-21,Reflation,0.0,15.002654708666599,-0.0047260412698412,12.367354513151167
2006-07-24,Reflation,0.0,15.002654708666599,0.0100551587301587,12.491710225853046
2006-07-25,Reflation,0.0,15.002654708666599,0.0033130761904761,12.533096213580645
2006-07-26,Reflation,0.0,15.002654708666599,0.0006932,12.541784155875899
2006-07-27,Reflation,0.0,15.002654708666599,-0.0032195238095238,12.501405583172147
2006-07-28,Reflation,0.0,15.002654708666599,0.009330565079365,12.61805076154947
2006-07-31,Reflation,0.0,15.002654708666599,-0.0005275936507936,12.611393558082286
